detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
b6ee6212-920,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,902,357,66,66,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:51.333096+00:00
5a01300b-8fc,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,0,235,56,56,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:51.340664+00:00
2dc945da-d08,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,590,533,60,60,0.501,opencv_hough_v1,candidate,2026-09-08T16:58:51.347233+00:00
117ebcda-6b4,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,0,451,62,62,0.42,opencv_hough_v1,candidate,2026-09-08T16:58:51.353627+00:00
a0adc1e3-04e,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,893,334,56,56,0.354,opencv_hough_v1,candidate,2026-09-08T16:58:51.360574+00:00
8e520b42-39d,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,15,374,48,48,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:51.374020+00:00
1be29d2f-075,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,269,245,48,48,0.373,opencv_hough_v1,candidate,2026-09-08T16:58:51.387585+00:00
b3b53f53-73a,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,931,607,68,68,0.496,opencv_hough_v1,candidate,2026-09-08T16:58:51.394023+00:00
403c220f-b12,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,440,638,74,74,0.352,opencv_hough_v1,candidate,2026-09-08T16:58:51.414062+00:00
b15a12be-a1e,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,371,697,52,52,0.37,opencv_hough_v1,candidate,2026-09-08T16:58:51.420356+00:00
0da0792e-c82,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,395,522,42,42,0.442,opencv_hough_v1,candidate,2026-09-08T16:58:51.426626+00:00
b6000c70-202,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,670,235,48,48,0.523,opencv_hough_v1,candidate,2026-09-08T16:58:51.434913+00:00
ac280b71-b13,mapillary_4512042082145388,mapillary,4512042082145388,18.471555423225,73.863463381744,336,845,612,46,46,0.503,opencv_hough_v1,candidate,2026-09-08T16:58:51.441766+00:00
5b369629-9af,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,333,361,236,236,0.423,opencv_hough_v1,candidate,2026-09-08T16:58:51.677531+00:00
27973cfb-57b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,435,402,238,238,0.414,opencv_hough_v1,candidate,2026-09-08T16:58:51.682780+00:00
e66d1213-cca,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,228,290,236,236,0.35,opencv_hough_v1,candidate,2026-09-08T16:58:51.687451+00:00
482afdd2-4f8,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,332,414,238,238,0.422,opencv_hough_v1,candidate,2026-09-08T16:58:51.692522+00:00
16f30e44-ac3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,221,560,210,208,0.454,opencv_hough_v1,candidate,2026-09-08T16:58:51.697705+00:00
d3a5cd2b-8ba,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,196,312,190,190,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:51.702809+00:00
bad324dc-b6c,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,254,366,238,238,0.403,opencv_hough_v1,candidate,2026-09-08T16:58:51.707773+00:00
df533217-f8d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,288,364,236,236,0.41,opencv_hough_v1,candidate,2026-09-08T16:58:51.712994+00:00
cd57c1a1-a9d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,183,325,238,238,0.374,opencv_hough_v1,candidate,2026-09-08T16:58:51.718055+00:00
f8f0f098-499,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,201,464,230,230,0.44,opencv_hough_v1,candidate,2026-09-08T16:58:51.723013+00:00
9c1f12a9-93a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,407,432,198,198,0.456,opencv_hough_v1,candidate,2026-09-08T16:58:51.727827+00:00
8d069125-b79,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,296,332,238,238,0.392,opencv_hough_v1,candidate,2026-09-08T16:58:51.733141+00:00
29e39950-ed0,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,379,327,220,220,0.427,opencv_hough_v1,candidate,2026-09-08T16:58:51.738099+00:00
ca015ba2-013,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,422,298,238,238,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:51.743574+00:00
8aa49463-608,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,462,380,214,214,0.435,opencv_hough_v1,candidate,2026-09-08T16:58:51.748475+00:00
ede6d50f-8ff,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,386,528,162,162,0.491,opencv_hough_v1,candidate,2026-09-08T16:58:51.753170+00:00
4101529c-335,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,166,448,238,238,0.432,opencv_hough_v1,candidate,2026-09-08T16:58:51.758479+00:00
0d9f2ccb-b3e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,458,438,238,238,0.412,opencv_hough_v1,candidate,2026-09-08T16:58:51.763307+00:00
f846ced7-80f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,518,356,238,238,0.405,opencv_hough_v1,candidate,2026-09-08T16:58:51.768708+00:00
5e3280eb-16d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,31,335,228,228,0.459,opencv_hough_v1,candidate,2026-09-08T16:58:51.774833+00:00
eb4d7840-49a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,244,416,222,222,0.431,opencv_hough_v1,candidate,2026-09-08T16:58:51.780002+00:00
511b0988-43f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,227,285,198,198,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:51.784718+00:00
27c39bb4-727,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,451,275,236,236,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:51.789786+00:00
83bc5f5a-461,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,167,363,196,196,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:51.794226+00:00
05ed692e-7ed,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,32,238,234,234,0.419,opencv_hough_v1,candidate,2026-09-08T16:58:51.799370+00:00
33c460ef-0ba,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,12,311,222,222,0.475,opencv_hough_v1,candidate,2026-09-08T16:58:51.803956+00:00
c6939131-f3e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,13,479,228,228,0.453,opencv_hough_v1,candidate,2026-09-08T16:58:51.809105+00:00
169c28f8-f21,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,166,325,168,168,0.432,opencv_hough_v1,candidate,2026-09-08T16:58:51.813547+00:00
9b2394a3-fa2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,425,403,196,196,0.46,opencv_hough_v1,candidate,2026-09-08T16:58:51.818473+00:00
bbdf4b78-034,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,221,381,220,220,0.417,opencv_hough_v1,candidate,2026-09-08T16:58:51.823899+00:00
b1bcd4ac-c27,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,414,357,198,198,0.453,opencv_hough_v1,candidate,2026-09-08T16:58:51.828552+00:00
b546592f-eeb,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,417,257,196,196,0.406,opencv_hough_v1,candidate,2026-09-08T16:58:51.835173+00:00
ae7d526a-240,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,165,478,238,238,0.436,opencv_hough_v1,candidate,2026-09-08T16:58:51.840849+00:00
dd720321-7de,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,209,416,228,228,0.425,opencv_hough_v1,candidate,2026-09-08T16:58:51.845297+00:00
95ec8931-97e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,269,528,198,198,0.465,opencv_hough_v1,candidate,2026-09-08T16:58:51.850328+00:00
07180b5e-bbb,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,496,496,198,198,0.454,opencv_hough_v1,candidate,2026-09-08T16:58:51.855145+00:00
214c10de-155,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,371,355,176,176,0.489,opencv_hough_v1,candidate,2026-09-08T16:58:51.859735+00:00
ce73729c-8c0,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,41,448,238,238,0.439,opencv_hough_v1,candidate,2026-09-08T16:58:51.864915+00:00
2ff11ae0-344,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,195,274,202,202,0.355,opencv_hough_v1,candidate,2026-09-08T16:58:51.874971+00:00
4c9cb0ac-2c0,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,475,351,180,180,0.466,opencv_hough_v1,candidate,2026-09-08T16:58:51.879515+00:00
dd75977b-65b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,266,557,144,144,0.526,opencv_hough_v1,candidate,2026-09-08T16:58:51.884521+00:00
a06039e5-995,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,94,471,238,238,0.439,opencv_hough_v1,candidate,2026-09-08T16:58:51.890360+00:00
6ab49a74-e8f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,407,407,168,168,0.49,opencv_hough_v1,candidate,2026-09-08T16:58:51.895343+00:00
c23e8697-e5b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,417,521,168,168,0.485,opencv_hough_v1,candidate,2026-09-08T16:58:51.900428+00:00
a509d5e8-422,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,386,338,138,138,0.519,opencv_hough_v1,candidate,2026-09-08T16:58:51.905030+00:00
25b87882-262,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,383,555,202,202,0.443,opencv_hough_v1,candidate,2026-09-08T16:58:51.909654+00:00
0bceb2e9-68b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,649,367,132,132,0.519,opencv_hough_v1,candidate,2026-09-08T16:58:51.919403+00:00
0e4ecb7b-313,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,450,260,190,190,0.416,opencv_hough_v1,candidate,2026-09-08T16:58:51.924654+00:00
0f654fc9-535,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,25,502,234,234,0.444,opencv_hough_v1,candidate,2026-09-08T16:58:51.929845+00:00
99e74b48-9d1,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,101,317,198,198,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:51.936014+00:00
e30782a5-15e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,199,403,176,176,0.455,opencv_hough_v1,candidate,2026-09-08T16:58:51.942581+00:00
4f4a8398-638,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,380,615,222,153,0.417,opencv_hough_v1,candidate,2026-09-08T16:58:51.947655+00:00
53118aae-98e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,234,358,194,194,0.42,opencv_hough_v1,candidate,2026-09-08T16:58:51.953324+00:00
19b0e5f4-8f4,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,356,583,196,185,0.449,opencv_hough_v1,candidate,2026-09-08T16:58:51.963487+00:00
713c0a89-501,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,87,354,172,172,0.473,opencv_hough_v1,candidate,2026-09-08T16:58:51.968399+00:00
dc8469a5-526,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,70,523,212,212,0.467,opencv_hough_v1,candidate,2026-09-08T16:58:51.973145+00:00
195a12ce-b14,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,120,450,186,186,0.489,opencv_hough_v1,candidate,2026-09-08T16:58:51.978213+00:00
167ada0d-04d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,311,448,162,162,0.498,opencv_hough_v1,candidate,2026-09-08T16:58:51.983269+00:00
4edd559e-e9b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,340,560,162,162,0.492,opencv_hough_v1,candidate,2026-09-08T16:58:51.987889+00:00
967de21f-f40,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,11,264,234,234,0.448,opencv_hough_v1,candidate,2026-09-08T16:58:51.993174+00:00
0da6f675-232,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,488,427,230,230,0.414,opencv_hough_v1,candidate,2026-09-08T16:58:51.998476+00:00
ee4d0c57-7f7,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,531,204,204,0.471,opencv_hough_v1,candidate,2026-09-08T16:58:52.003765+00:00
030307ea-ca3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,176,447,160,160,0.508,opencv_hough_v1,candidate,2026-09-08T16:58:52.010550+00:00
b7a14431-a33,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,400,529,98,98,0.471,opencv_hough_v1,candidate,2026-09-08T16:58:52.016256+00:00
717d80fc-4de,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,339,494,144,144,0.515,opencv_hough_v1,candidate,2026-09-08T16:58:52.020586+00:00
ab007214-cee,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,305,228,228,0.491,opencv_hough_v1,candidate,2026-09-08T16:58:52.026300+00:00
18cbdecb-f0d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,491,261,196,196,0.415,opencv_hough_v1,candidate,2026-09-08T16:58:52.031115+00:00
ba9cc683-283,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,15,448,214,214,0.478,opencv_hough_v1,candidate,2026-09-08T16:58:52.035984+00:00
cb1193e2-151,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,540,420,214,214,0.418,opencv_hough_v1,candidate,2026-09-08T16:58:52.041460+00:00
cf84b640-ffc,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,535,383,122,122,0.485,opencv_hough_v1,candidate,2026-09-08T16:58:52.046256+00:00
a06be9b3-c34,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,471,524,104,104,0.48,opencv_hough_v1,candidate,2026-09-08T16:58:52.051389+00:00
b3a5a525-ed4,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,282,601,146,146,0.511,opencv_hough_v1,candidate,2026-09-08T16:58:52.056483+00:00
805aca73-dda,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,208,591,190,177,0.475,opencv_hough_v1,candidate,2026-09-08T16:58:52.061226+00:00
e7735290-fa1,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,571,383,220,220,0.414,opencv_hough_v1,candidate,2026-09-08T16:58:52.066161+00:00
72cb7bc8-6ef,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,60,313,184,184,0.486,opencv_hough_v1,candidate,2026-09-08T16:58:52.072162+00:00
9c72eea8-481,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,307,292,176,176,0.395,opencv_hough_v1,candidate,2026-09-08T16:58:52.077411+00:00
fdd46c54-4f3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,225,573,148,148,0.522,opencv_hough_v1,candidate,2026-09-08T16:58:52.082800+00:00
8e88821d-1c2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,317,515,124,124,0.509,opencv_hough_v1,candidate,2026-09-08T16:58:52.087225+00:00
9bcdc3f1-c7e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,137,326,120,120,0.504,opencv_hough_v1,candidate,2026-09-08T16:58:52.091875+00:00
a11db016-cfa,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,506,269,124,124,0.428,opencv_hough_v1,candidate,2026-09-08T16:58:52.101395+00:00
32bd176f-32f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,665,281,198,198,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:52.106661+00:00
4d50faf5-2af,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,612,255,178,178,0.407,opencv_hough_v1,candidate,2026-09-08T16:58:52.110902+00:00
8fce3eac-6e0,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,385,582,138,138,0.509,opencv_hough_v1,candidate,2026-09-08T16:58:52.116388+00:00
196dfa47-710,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,267,481,164,164,0.507,opencv_hough_v1,candidate,2026-09-08T16:58:52.121039+00:00
08cb2752-efe,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,455,631,136,136,0.489,opencv_hough_v1,candidate,2026-09-08T16:58:52.125806+00:00
53d74916-f53,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,7,516,168,168,0.522,opencv_hough_v1,candidate,2026-09-08T16:58:52.131728+00:00
b2e20c02-5f3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,490,583,98,98,0.466,opencv_hough_v1,candidate,2026-09-08T16:58:52.136733+00:00
c11a326c-113,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,360,453,124,124,0.499,opencv_hough_v1,candidate,2026-09-08T16:58:52.141879+00:00
210a1419-047,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,541,489,172,172,0.48,opencv_hough_v1,candidate,2026-09-08T16:58:52.146734+00:00
1360bbfb-310,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,485,511,156,156,0.499,opencv_hough_v1,candidate,2026-09-08T16:58:52.151640+00:00
91ad6c9c-c23,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,337,609,120,120,0.496,opencv_hough_v1,candidate,2026-09-08T16:58:52.157046+00:00
4284517f-ea2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,336,226,226,0.483,opencv_hough_v1,candidate,2026-09-08T16:58:52.161795+00:00
3e47ac61-085,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,115,269,160,160,0.445,opencv_hough_v1,candidate,2026-09-08T16:58:52.167279+00:00
d2f8563d-26a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,656,381,168,168,0.465,opencv_hough_v1,candidate,2026-09-08T16:58:52.171675+00:00
bf8fe587-c6d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,477,239,140,140,0.447,opencv_hough_v1,candidate,2026-09-08T16:58:52.176854+00:00
b5e7d4ab-96d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,697,382,98,98,0.544,opencv_hough_v1,candidate,2026-09-08T16:58:52.181741+00:00
f6c4c0c4-c39,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,423,463,110,110,0.48,opencv_hough_v1,candidate,2026-09-08T16:58:52.187881+00:00
6acb6661-ebf,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,452,257,136,136,0.434,opencv_hough_v1,candidate,2026-09-08T16:58:52.193236+00:00
110e424a-b8d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,148,619,128,128,0.512,opencv_hough_v1,candidate,2026-09-08T16:58:52.197897+00:00
df9603a3-9fb,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,141,387,124,124,0.496,opencv_hough_v1,candidate,2026-09-08T16:58:52.202524+00:00
2e507ea6-602,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,362,332,122,122,0.479,opencv_hough_v1,candidate,2026-09-08T16:58:52.207447+00:00
e48c5862-630,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,190,413,90,90,0.429,opencv_hough_v1,candidate,2026-09-08T16:58:52.212065+00:00
74dc0618-e87,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,363,563,74,74,0.448,opencv_hough_v1,candidate,2026-09-08T16:58:52.217185+00:00
dfe785ba-1c7,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,461,398,154,154,0.503,opencv_hough_v1,candidate,2026-09-08T16:58:52.222128+00:00
a80c3d2e-e06,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,465,601,120,120,0.481,opencv_hough_v1,candidate,2026-09-08T16:58:52.227408+00:00
6491e8a4-fc8,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,429,320,146,146,0.476,opencv_hough_v1,candidate,2026-09-08T16:58:52.232559+00:00
d1064608-f54,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,535,257,140,140,0.459,opencv_hough_v1,candidate,2026-09-08T16:58:52.236833+00:00
addcdcbe-2f6,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,178,493,128,128,0.534,opencv_hough_v1,candidate,2026-09-08T16:58:52.241731+00:00
2c8d869d-868,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,21,605,152,152,0.504,opencv_hough_v1,candidate,2026-09-08T16:58:52.247626+00:00
5a2e4c35-d9b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,586,368,132,132,0.499,opencv_hough_v1,candidate,2026-09-08T16:58:52.252744+00:00
23178bd6-c8e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,500,620,130,130,0.486,opencv_hough_v1,candidate,2026-09-08T16:58:52.257911+00:00
95586b41-d2a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,578,272,120,120,0.429,opencv_hough_v1,candidate,2026-09-08T16:58:52.262672+00:00
c098fcf7-aa0,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,102,249,148,148,0.45,opencv_hough_v1,candidate,2026-09-08T16:58:52.267131+00:00
f8511774-629,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,27,305,140,140,0.576,opencv_hough_v1,candidate,2026-09-08T16:58:52.271755+00:00
1ce8e582-13d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,421,269,138,138,0.43,opencv_hough_v1,candidate,2026-09-08T16:58:52.276975+00:00
f6f86a5b-03b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,608,288,124,124,0.427,opencv_hough_v1,candidate,2026-09-08T16:58:52.282168+00:00
77fc30fc-be8,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,291,248,176,176,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:52.286967+00:00
a9245aae-453,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,650,410,96,96,0.438,opencv_hough_v1,candidate,2026-09-08T16:58:52.292044+00:00
f5bce48c-b3d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,388,275,132,132,0.412,opencv_hough_v1,candidate,2026-09-08T16:58:52.296700+00:00
d412e250-7ad,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,578,493,218,218,0.42,opencv_hough_v1,candidate,2026-09-08T16:58:52.301650+00:00
0b1d1379-313,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,380,645,138,123,0.497,opencv_hough_v1,candidate,2026-09-08T16:58:52.308446+00:00
16a5ad2b-7f2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,429,519,106,106,0.479,opencv_hough_v1,candidate,2026-09-08T16:58:52.313745+00:00
17bdc35d-167,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,623,140,140,0.516,opencv_hough_v1,candidate,2026-09-08T16:58:52.318145+00:00
ef953d94-2d4,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,547,351,132,132,0.492,opencv_hough_v1,candidate,2026-09-08T16:58:52.323275+00:00
35d08ad8-e40,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,381,556,112,112,0.487,opencv_hough_v1,candidate,2026-09-08T16:58:52.327982+00:00
02d00fcd-7ea,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,231,272,144,144,0.39,opencv_hough_v1,candidate,2026-09-08T16:58:52.333173+00:00
be8492ae-7dd,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,627,367,106,106,0.507,opencv_hough_v1,candidate,2026-09-08T16:58:52.338227+00:00
16568758-45f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,446,664,154,104,0.475,opencv_hough_v1,candidate,2026-09-08T16:58:52.343470+00:00
df93a5bc-63a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,541,584,138,138,0.504,opencv_hough_v1,candidate,2026-09-08T16:58:52.349208+00:00
0384beb8-ad5,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,202,280,122,122,0.407,opencv_hough_v1,candidate,2026-09-08T16:58:52.354876+00:00
5daf3ac7-c13,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,647,120,120,0.496,opencv_hough_v1,candidate,2026-09-08T16:58:52.360025+00:00
3171ac9b-59c,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,213,606,112,112,0.509,opencv_hough_v1,candidate,2026-09-08T16:58:52.365750+00:00
74c1d230-366,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,78,620,104,104,0.472,opencv_hough_v1,candidate,2026-09-08T16:58:52.373533+00:00
52b57436-4c3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,896,379,88,88,0.44,opencv_hough_v1,candidate,2026-09-08T16:58:52.380171+00:00
ce7cbeb5-dc5,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,5,598,124,124,0.528,opencv_hough_v1,candidate,2026-09-08T16:58:52.385978+00:00
